timestamp,best_bid,best_ask,mid_price,spread,bid_volume,ask_volume,total_orders,num_bids,num_asks
2025-10-16 06:37:23.105600,2.2173916260434594,2.317391626043459,2.2673916260434592,0.1,137,123,17,6,24
2025-10-16 06:42:23.105600,2.21143877578353,2.2823916260434594,2.2469152009134947,0.070952850259929,122,128,37,19,18
2025-10-16 06:47:23.105600,2.2546848892130513,2.354684889213051,2.304684889213051,0.1,142,143,11,23,5
2025-10-16 06:52:23.105600,2.2103234518256976,2.310323451825697,2.2603234518256974,0.1,149,133,29,8,21
2025-10-16 06:57:23.105600,2.2418797345858414,2.2753234518256975,2.2586015932057695,0.033443717239855814,128,106,20,8,22
2025-10-16 07:02:23.105600,2.2436015932057694,2.287994724270026,2.2657981587378977,0.044393131064256436,163,164,23,16,16
2025-10-16 07:07:23.105600,2.2406965825915335,2.280798158737898,2.2607473706647156,0.04010157614636409,116,116,33,23,14
2025-10-16 07:12:23.105600,2.1849186695501217,2.2757473706647158,2.2303330201074187,0.09082870111459382,159,165,22,13,19
2025-10-16 07:17:23.105600,2.2186861021355346,2.3186861021355343,2.2686861021355345,0.1,159,114,17,20,21
2025-10-16 07:22:23.105600,2.2536861021355343,2.3399297570258306,2.2968079295806825,0.08624365489029603,130,155,30,19,15
2025-10-16 07:27:23.105600,2.223956238292091,2.3118079295806826,2.267882083936387,0.08785169128859113,129,142,31,13,24
2025-10-16 07:32:23.105600,2.259285522956932,2.359285522956932,2.309285522956932,0.1,129,140,18,23,11
2025-10-16 07:37:23.105600,2.199551039588418,2.2995510395884176,2.2495510395884177,0.1,158,116,20,22,24
2025-10-16 07:42:23.105600,2.2552800886116304,2.35528008861163,2.3052800886116303,0.1,159,125,25,11,23
2025-10-16 07:47:23.105600,2.195666455680076,2.2956664556800757,2.245666455680076,0.1,131,156,18,20,15
2025-10-16 07:52:23.105600,2.2306664556800757,2.3002795855028997,2.2654730205914877,0.06961312982282372,145,162,12,19,5
2025-10-16 07:57:23.105600,2.1993281587748545,2.280473020591488,2.239900589683171,0.08114486181663302,120,142,45,15,22
2025-10-16 08:02:23.105600,2.224900589683171,2.3014685402606703,2.2631845649719207,0.07656795057749896,146,139,22,10,19
2025-10-16 08:07:23.105600,2.2460295750718466,2.278184564971921,2.2621070700218837,0.0321549899000739,178,122,10,7,17
2025-10-16 08:12:23.105600,2.232074296412851,2.277107070021884,2.2545906832173674,0.045032773609032545,128,159,20,18,20
2025-10-16 08:17:23.105600,2.224210811725744,2.2695906832173676,2.246900747471556,0.04537987149162312,175,135,33,10,23
2025-10-16 08:22:23.105600,2.1984765534061785,2.261900747471556,2.2301886504388673,0.06342419406537722,167,122,14,21,10
2025-10-16 08:27:23.105600,2.2250319614886718,2.3250319614886714,2.2750319614886716,0.1,176,158,11,23,20
2025-10-16 08:32:23.105600,2.204703677688765,2.2900319614886717,2.2473678195887183,0.0853282837999065,129,147,26,22,22
2025-10-16 08:37:23.105600,2.232367819588718,2.320630371046469,2.2764990953175936,0.08826255145775061,131,119,26,24,5
2025-10-16 08:42:23.105600,2.1897028741775806,2.2897028741775802,2.2397028741775804,0.1,119,125,29,20,22
2025-10-16 08:47:23.105600,2.2247028741775803,2.2566885247349053,2.240695699456243,0.0319856505573248,161,160,24,7,13
2025-10-16 08:52:23.105600,2.2256956994562427,2.2951926277836283,2.2604441636199355,0.06949692832738538,156,122,13,10,17
2025-10-16 08:57:23.105600,2.1596913927646675,2.259691392764667,2.2096913927646673,0.1,129,170,20,21,20
2025-10-16 09:02:23.105600,2.194691392764667,2.237555288821674,2.2161233407931706,0.04286389605700666,174,144,32,24,23
2025-10-16 09:07:23.105600,2.207778639226223,2.3077786392262225,2.2577786392262227,0.1,143,130,10,9,5
2025-10-16 09:12:23.105600,2.1589502962277143,2.258950296227714,2.208950296227714,0.1,133,172,13,20,12
2025-10-16 09:17:23.105600,2.193950296227714,2.2283585576916924,2.211154426959703,0.03440826146397821,151,157,47,21,14
2025-10-16 09:22:23.105600,2.2396876372707535,2.339687637270753,2.2896876372707533,0.1,130,144,11,20,11
2025-10-16 09:27:23.105600,2.1706712801812267,2.2706712801812263,2.2206712801812265,0.1,141,150,36,13,7
2025-10-16 09:32:23.105600,2.208398232949075,2.3083982329490746,2.258398232949075,0.1,148,126,43,11,17
2025-10-16 09:37:23.105600,2.230545315804904,2.273398232949075,2.2519717743769894,0.042852917144170916,178,166,22,9,24
2025-10-16 09:42:23.105600,2.155335344794842,2.2553353447948417,2.205335344794842,0.1,174,147,27,13,15
2025-10-16 09:47:23.105600,2.2091391750600633,2.309139175060063,2.259139175060063,0.1,152,169,20,14,24
2025-10-16 09:52:23.105600,2.244139175060063,2.299134699641473,2.271636937350768,0.054995524581409966,170,164,14,5,9
2025-10-16 09:57:23.105600,2.256636937350768,2.290370270247023,2.2735036037988956,0.03373333289625499,160,165,38,11,17
2025-10-16 10:02:23.105600,2.247629260863258,2.2885036037988957,2.268066432331077,0.04087434293563749,153,183,34,9,16
2025-10-16 10:07:23.105600,2.1802820568505843,2.280282056850584,2.230282056850584,0.1,178,172,23,10,20
2025-10-16 10:12:23.105600,2.215282056850584,2.264043571848954,2.239662814349769,0.048761514998369754,176,158,47,10,21
2025-10-16 10:17:23.105600,2.1701223676287946,2.254662814349769,2.212392590989282,0.08454044672097424,171,156,46,19,18
2025-10-16 10:22:23.105600,2.1973925909892817,2.2319059602242555,2.2146492756067686,0.03451336923497347,171,139,20,12,14
2025-10-16 10:27:23.105600,2.1996492756067685,2.277528722804984,2.2385889992058763,0.07787944719821535,176,182,41,5,17
2025-10-16 10:32:23.105600,2.223588999205876,2.2585545915413605,2.2410717953736183,0.0349655923354841,156,181,15,14,16
2025-10-16 10:37:23.105600,2.2449224179208738,2.3449224179208734,2.2949224179208736,0.1,188,147,15,7,8
2025-10-16 10:42:23.105600,2.17585555146299,2.2758555514629895,2.2258555514629896,0.1,141,187,31,20,23
2025-10-16 10:47:23.105600,2.2108555514629895,2.3004383117951477,2.2556469316290686,0.08958276033215792,189,169,12,5,16
2025-10-16 10:52:23.105600,2.2022230403807694,2.2706469316290687,2.236434986004919,0.06842389124829903,153,162,28,20,5
2025-10-16 10:57:23.105600,2.2145185299609844,2.251434986004919,2.232976757982952,0.03691645604393454,139,132,43,18,14
2025-10-16 11:02:23.105600,2.2179767579829517,2.3022733378907048,2.2601250479368282,0.08429657990775283,178,163,16,9,6
2025-10-16 11:07:23.105600,2.1688882177384836,2.2688882177384833,2.2188882177384834,0.1,163,181,25,20,9
2025-10-16 11:12:23.105600,2.2038882177384833,2.2353937790324574,2.2196409983854704,0.03150556129397383,193,143,47,15,21
2025-10-16 11:17:23.105600,2.195769465358097,2.2346409983854705,2.2152052318717836,0.03887153302737342,167,169,18,22,8
2025-10-16 11:22:23.105600,2.1703407688294094,2.2302052318717838,2.2002730003505966,0.05986446304237411,183,205,22,11,11
2025-10-16 11:27:23.105600,2.201313266080646,2.3013132660806455,2.2513132660806456,0.1,158,186,43,12,19
2025-10-16 11:32:23.105600,2.146857338293515,2.246857338293515,2.196857338293515,0.1,151,175,46,21,5
2025-10-16 11:37:23.105600,2.1919240770047668,2.2919240770047664,2.2419240770047666,0.1,164,174,15,18,18
2025-10-16 11:42:23.105600,2.1536396728610203,2.25363967286102,2.20363967286102,0.1,179,140,47,21,19
2025-10-16 11:47:23.105600,2.1368724119893785,2.2186396728610203,2.1777560424251994,0.08176726087164152,182,203,13,16,6
2025-10-16 11:52:23.105600,2.1806598110641104,2.28065981106411,2.2306598110641103,0.1,177,201,14,22,24
2025-10-16 11:57:23.105600,2.1304344561216024,2.230434456121602,2.1804344561216022,0.1,205,184,15,5,6
2025-10-16 12:02:23.105600,2.165434456121602,2.223421913505688,2.194428184813645,0.0579874573840857,193,150,22,11,20
2025-10-16 12:07:23.105600,2.161463804580019,2.2094281848136452,2.185445994696832,0.04796438023362601,210,158,33,10,6
2025-10-16 12:12:23.105600,2.170445994696832,2.2555785152777807,2.2130122549873064,0.08513252058094853,152,156,37,19,20
2025-10-16 12:17:23.105600,2.134549611890927,2.2280122549873065,2.1812809334391168,0.09346264309637917,148,181,22,22,21
2025-10-16 12:22:23.105600,2.188501231038736,2.288501231038736,2.238501231038736,0.1,166,158,27,15,22
2025-10-16 12:27:23.105600,2.1684170300436576,2.253501231038736,2.210959130541197,0.08508420099507827,153,193,16,21,23
2025-10-16 12:32:23.105600,2.189119268413573,2.225959130541197,2.207539199477385,0.036839862127623774,181,182,13,5,20
2025-10-16 12:37:23.105600,2.192539199477385,2.2664621715050135,2.229500685491199,0.0739229720276284,181,145,40,6,8
2025-10-16 12:42:23.105600,2.2098219009434024,2.2445006854911993,2.227161293217301,0.03467878454779669,185,197,33,11,21
2025-10-16 12:47:23.105600,2.181263998970145,2.242161293217301,2.211712646093723,0.060897294247155925,197,157,31,14,5
2025-10-16 12:52:23.105600,2.242588818979001,2.3425888189790007,2.292588818979001,0.1,213,203,30,18,17
2025-10-16 12:57:23.105600,2.172920815804732,2.272920815804732,2.222920815804732,0.1,206,169,35,16,11
2025-10-16 13:02:23.105600,2.144171878326663,2.237920815804732,2.1910463470656976,0.09374893747806887,158,175,39,21,13
2025-10-16 13:07:23.105600,2.1760463470656974,2.254336799266871,2.215191573166284,0.07829045220117312,175,150,44,18,18
2025-10-16 13:12:23.105600,2.1957974878274995,2.2301915731662842,2.212994530496892,0.03439408533878449,169,224,32,23,5
2025-10-16 13:17:23.105600,2.2012815337659015,2.301281533765901,2.2512815337659013,0.1,163,195,49,14,12
2025-10-16 13:22:23.105600,2.2239208556428287,2.2662815337659015,2.245101194704365,0.04236067812307251,190,181,39,16,14
2025-10-16 13:27:23.105600,2.230101194704365,2.2629230518038987,2.246512123254132,0.03282185709953353,191,157,28,11,8
2025-10-16 13:32:23.105600,2.2236560423000533,2.261512123254132,2.2425840827770926,0.037856080954078414,167,202,41,12,17
2025-10-16 13:37:23.105600,2.2275840827770925,2.260602957859119,2.244093520318106,0.03301887508202636,203,171,28,17,22
2025-10-16 13:42:23.105600,2.1904369300107938,2.259093520318106,2.22476522516445,0.06865659030731194,204,224,31,10,13
2025-10-16 13:47:23.105600,2.2097652251644497,2.277107771723032,2.243436498443741,0.06734254655858216,151,221,13,12,12
2025-10-16 13:52:23.105600,2.228436498443741,2.2775446748889596,2.25299058666635,0.04910817644521856,179,205,21,9,10
2025-10-16 13:57:23.105600,2.205553683659036,2.2679905866663503,2.2367721351626932,0.06243690300731394,216,222,24,13,23
2025-10-16 14:02:23.105600,2.2170759444151855,2.2517721351626934,2.2344240397889394,0.0346961907475076,181,151,24,15,20
2025-10-16 14:07:23.105600,2.2194240397889393,2.2775927615677576,2.2485084006783485,0.05816872177881802,168,163,19,17,5
2025-10-16 14:12:23.105600,2.2069387150921194,2.2635084006783486,2.235223557885234,0.05656968558622896,161,161,28,5,19
2025-10-16 14:17:23.105600,2.220223557885234,2.289921371442502,2.255072464663868,0.06969781355726809,161,148,17,11,10
2025-10-16 14:22:23.105600,2.240072464663868,2.29486186054842,2.267467162606144,0.05478939588455198,150,213,40,10,14
2025-10-16 14:27:23.105600,2.252467162606144,2.321016102628702,2.286741632617423,0.06854894002255804,202,148,18,12,9
2025-10-16 14:32:23.105600,2.1995811527962603,2.29958115279626,2.24958115279626,0.1,149,205,38,6,12
2025-10-16 14:37:23.105600,2.233640200037216,2.2645811527962603,2.249110676416738,0.030940952759044044,164,198,16,21,5
2025-10-16 14:42:23.105600,2.2323462543786627,2.2641106764167382,2.2482284653977005,0.03176442203807525,147,170,17,21,17
2025-10-16 14:47:23.105600,2.2332284653977004,2.331950583079652,2.2825895242386762,0.09872211768195147,199,145,26,22,20
2025-10-16 14:52:23.105600,2.1983437605185796,2.2975895242386764,2.247966642378628,0.0992457637200965,146,144,24,11,21
2025-10-16 14:57:23.105600,2.2457558002052567,2.3457558002052563,2.2957558002052565,0.1,165,158,25,19,11
2025-10-16 15:02:23.105600,2.255149171247147,2.3107558002052566,2.282952485726202,0.05560662895810939,176,171,16,17,19
2025-10-16 15:07:23.105600,2.2679524857262017,2.3459166662624815,2.3069345759943416,0.0779641805362796,165,168,28,24,18
2025-10-16 15:12:23.105600,2.219493428255734,2.3194934282557336,2.2694934282557337,0.1,156,177,47,18,21
2025-10-16 15:17:23.105600,2.2544934282557336,2.327232246718936,2.2908628374873348,0.07273881846320204,156,190,34,19,11
2025-10-16 15:22:23.105600,2.2758628374873346,2.372115066447484,2.3239889519674093,0.09625222896014904,192,163,21,7,18
2025-10-16 15:27:23.105600,2.2620189257145302,2.3389889519674094,2.30050393884097,0.07697002625287894,204,148,41,10,12
2025-10-16 15:32:23.105600,2.217530542693396,2.31550393884097,2.266517240767183,0.0979733961475737,161,192,19,13,17
2025-10-16 15:37:23.105600,2.251517240767183,2.3213684842916464,2.2864428625294146,0.06985124352446334,140,160,33,18,5
2025-10-16 15:42:23.105600,2.2714428625294145,2.3070918331693164,2.2892673478493655,0.03564897063990166,140,157,13,20,8
2025-10-16 15:47:23.105600,2.2712218272646494,2.3042673478493656,2.2877445875570075,0.033045520584715965,189,190,46,21,15
2025-10-16 15:52:23.105600,2.2713703432675545,2.3027445875570076,2.287057465412281,0.031374244289452874,175,201,48,16,13
2025-10-16 15:57:23.105600,2.2782265091543414,2.378226509154341,2.3282265091543413,0.1,191,200,13,8,23
2025-10-16 16:02:23.105600,2.207908519897943,2.3079085198979428,2.257908519897943,0.1,177,140,45,9,8
2025-10-16 16:07:23.105600,2.242908519897943,2.3414927049780183,2.2922006124379806,0.09858418508007524,190,164,46,15,5
2025-10-16 16:12:23.105600,2.2772006124379804,2.324264573506261,2.3007325929721207,0.04706396106828034,189,137,34,15,23
2025-10-16 16:17:23.105600,2.260280369607054,2.315732592972121,2.2880064812895875,0.05545222336506647,182,194,39,12,23
2025-10-16 16:22:23.105600,2.2730064812895874,2.328094858033376,2.3005506696614817,0.055088376743788386,162,145,10,22,23
2025-10-16 16:27:23.105600,2.2855506696614816,2.3284507621796076,2.3070007159205446,0.04290009251812574,151,144,38,10,15
2025-10-16 16:32:23.105600,2.253577545781132,2.3220007159205447,2.2877891308508382,0.06842317013941265,164,189,25,11,10
2025-10-16 16:37:23.105600,2.27557607289446,2.3755760728944595,2.3255760728944597,0.1,164,194,46,10,11
2025-10-16 16:42:23.105600,2.246446976859964,2.34057607289446,2.293511524877212,0.09412909603449535,171,177,46,18,5
2025-10-16 16:47:23.105600,2.282549158220455,2.3825491582204545,2.3325491582204547,0.1,143,139,16,24,19
2025-10-16 16:52:23.105600,2.3175491582204546,2.3718876617641276,2.344718409992291,0.05433850354367273,174,163,49,10,8
2025-10-16 16:57:23.105600,2.316543807573526,2.359718409992291,2.3381311087829086,0.04317460241876489,161,184,42,8,17
2025-10-16 17:02:23.105600,2.2968089230245377,2.3531311087829088,2.324970015903723,0.05632218575837086,163,160,31,17,16
2025-10-16 17:07:23.105600,2.309616068685345,2.3399700159037233,2.324793042294534,0.030353947218378002,139,133,36,21,5
2025-10-16 17:12:23.105600,2.287785737304005,2.3397930422945343,2.3137893897992696,0.05200730499052916,152,135,38,16,12
2025-10-16 17:17:23.105600,2.30871043165734,2.40871043165734,2.35871043165734,0.1,138,179,25,13,15
2025-10-16 17:22:23.105600,2.295842824780464,2.37371043165734,2.334776628218902,0.07786760687687597,179,157,30,24,14
2025-10-16 17:27:23.105600,2.319776628218902,2.3862186558305547,2.3529976420247283,0.0664420276116526,155,169,20,7,6
2025-10-16 17:32:23.105600,2.323739580289933,2.3679976420247284,2.345868611157331,0.044258061734794935,139,148,30,15,21
2025-10-16 17:37:23.105600,2.3308686111573307,2.3746422164365404,2.3527554137969355,0.043773605279209454,127,158,18,9,17
2025-10-16 17:42:23.105600,2.3377554137969354,2.3840071538786014,2.3608812838377684,0.04625174008166574,167,186,36,7,13
2025-10-16 17:47:23.105600,2.3452809997388875,2.3758812838377685,2.360581141788328,0.030600284098880798,138,145,48,21,20
2025-10-16 17:52:23.105600,2.2993644175493406,2.375581141788328,2.3374727796688344,0.07621672423898726,186,167,31,13,21
2025-10-16 17:57:23.105600,2.3224727796688343,2.4186420172078784,2.3705573984383563,0.09616923753904391,158,135,24,10,14
2025-10-16 18:02:23.105600,2.2908927647381194,2.3855573984383565,2.338225081588238,0.09466463370023678,135,125,32,22,21
2025-10-16 18:07:23.105600,2.296182824669009,2.353225081588238,2.3247039531286235,0.05704225691922879,157,165,38,10,24
2025-10-16 18:12:23.105600,2.3097039531286234,2.3447032504471452,2.3272036017878843,0.034999297318521555,135,168,48,10,14
2025-10-16 18:17:23.105600,2.3152434215946798,2.4152434215946794,2.3652434215946796,0.1,167,158,25,14,18
2025-10-16 18:22:23.105600,2.287466515773692,2.3802434215946797,2.333854968684186,0.09277690582098749,137,128,12,15,19
2025-10-16 18:27:23.105600,2.2769375431733505,2.348854968684186,2.3128962559287682,0.07191742551083521,177,133,25,18,13
2025-10-16 18:32:23.105600,2.266851236602949,2.3278962559287684,2.2973737462658588,0.06104501932581893,154,172,17,16,6
2025-10-16 18:37:23.105600,2.284091716194087,2.3840917161940864,2.3340917161940866,0.1,168,135,35,24,18
2025-10-16 18:42:23.105600,2.3074839654104693,2.3490917161940867,2.328287840802278,0.0416077507836172,123,167,18,22,11
2025-10-16 18:47:23.105600,2.275509036476333,2.343287840802278,2.3093984386393056,0.06777880432594482,139,135,44,19,8
2025-10-16 18:52:23.105600,2.23028468421868,2.3243984386393057,2.277341561428993,0.09411375442062539,162,174,16,14,17
2025-10-16 18:57:23.105600,2.262341561428993,2.3085216672177125,2.2854316143233526,0.04618010578871942,157,173,17,5,8
2025-10-16 19:02:23.105600,2.2910226978231627,2.3910226978231623,2.3410226978231625,0.1,123,114,44,19,8
2025-10-16 19:07:23.105600,2.323715272586186,2.3560226978231626,2.3398689852046743,0.032307425236976356,132,155,48,6,13
2025-10-16 19:12:23.105600,2.2420068512886577,2.3420068512886574,2.2920068512886576,0.1,127,122,45,24,15
2025-10-16 19:17:23.105600,2.2770068512886574,2.331697078168262,2.30435196472846,0.05469022687960454,147,124,15,6,5
2025-10-16 19:22:23.105600,2.230397738278632,2.31935196472846,2.274874851503546,0.08895422644982773,131,138,16,8,17
2025-10-16 19:27:23.105600,2.265334306962983,2.365334306962983,2.315334306962983,0.1,129,144,21,18,13
2025-10-16 19:32:23.105600,2.257555140065674,2.330334306962983,2.2939447235143287,0.07277916689730876,124,130,48,23,22
2025-10-16 19:37:23.105600,2.2789447235143285,2.345049730756922,2.3119972271356253,0.06610500724259324,135,144,10,18,11
2025-10-16 19:42:23.105600,2.223497142127594,2.323497142127594,2.273497142127594,0.1,123,122,34,17,18
2025-10-16 19:47:23.105600,2.2594484614492285,2.359448461449228,2.3094484614492283,0.1,166,113,21,5,21
2025-10-16 19:52:23.105600,2.216728404427863,2.3167284044278627,2.266728404427863,0.1,121,144,36,14,22
2025-10-16 19:57:23.105600,2.2517284044278627,2.3221438171572855,2.286936110792574,0.0704154127294225,163,141,32,18,5
2025-10-16 20:02:23.105600,2.271936110792574,2.3428088783819496,2.307372494587262,0.07087276758937541,129,142,28,21,13
2025-10-16 20:07:23.105600,2.2855227726532443,2.322372494587262,2.303947633620253,0.03684972193401734,126,140,30,20,14
2025-10-16 20:12:23.105600,2.2687995915970345,2.3189476336202532,2.293873612608644,0.050148042023218514,118,153,30,19,20
2025-10-16 20:17:23.105600,2.2788736126086437,2.356572924384258,2.317723268496451,0.07769931177561393,140,130,33,15,15
2025-10-16 20:22:23.105600,2.2875693538503854,2.332723268496451,2.310146311173418,0.0451539146460653,142,106,22,16,8
2025-10-16 20:27:23.105600,2.2454534923095966,2.3251463111734183,2.2852999017415074,0.07969281886382149,131,139,45,5,23
2025-10-16 20:32:23.105600,2.2702999017415073,2.310200363292419,2.290250132516963,0.03990046155091129,109,142,24,7,12
2025-10-16 20:37:23.105600,2.2653307382297956,2.305250132516963,2.2852904353733794,0.03991939428716737,155,133,10,15,7
2025-10-16 20:42:23.105600,2.2702904353733793,2.3624039727644695,2.3163472040689244,0.09211353739108993,158,142,43,15,8
2025-10-16 20:47:23.105600,2.3273115498876624,2.427311549887662,2.3773115498876622,0.1,129,123,40,9,12
2025-10-16 20:52:23.105600,2.3353623389570415,2.3923115498876624,2.363836944422352,0.056949210930620636,138,114,41,19,16
2025-10-16 20:57:23.105600,2.312530580618159,2.378836944422352,2.3456837625202556,0.06630636380419272,130,141,45,24,9
2025-10-16 21:02:23.105600,2.3306837625202554,2.4157129423115853,2.3731983524159204,0.0850291797913296,116,112,38,20,7
2025-10-16 21:07:23.105600,2.2738277939728087,2.3738277939728083,2.3238277939728085,0.1,103,122,19,7,9
2025-10-16 21:12:23.105600,2.3088277939728084,2.3641573765984534,2.336492585285631,0.055329582625644774,122,124,30,12,8
2025-10-16 21:17:23.105600,2.3043946392005017,2.351492585285631,2.3279436122430663,0.047097946085129044,140,123,45,20,15
2025-10-16 21:22:23.105600,2.312943612243066,2.3728744766141303,2.3429090444285983,0.05993086437106385,100,129,33,20,20
2025-10-16 21:27:23.105600,2.2483236995539326,2.3483236995539323,2.2983236995539325,0.1,129,101,36,8,22
2025-10-16 21:32:23.105600,2.2833236995539323,2.327966607460879,2.3056451535074056,0.04464290790694633,144,149,30,19,10
2025-10-16 21:37:23.105600,2.283526581945665,2.3206451535074057,2.3020858677265355,0.03711857156174034,110,135,27,23,20
2025-10-16 21:42:23.105600,2.2870858677265353,2.3741905023977266,2.330638185062131,0.08710463467119098,109,121,13,19,5
2025-10-16 21:47:23.105600,2.315638185062131,2.4062186553778933,2.360928420220012,0.09058047031576219,138,109,27,17,23
2025-10-16 21:52:23.105600,2.2742598092550557,2.3742598092550553,2.3242598092550555,0.1,112,104,18,14,24
2025-10-16 21:57:23.105600,2.3092598092550554,2.344019163483956,2.3266394863695057,0.03475935422890039,109,133,39,6,20
2025-10-16 22:02:23.105600,2.3134554205472826,2.4134554205472822,2.3634554205472824,0.1,118,115,44,10,14
2025-10-16 22:07:23.105600,2.3407871740928816,2.3784554205472825,2.359621297320082,0.03766824645440067,119,111,39,21,18
2025-10-16 22:12:23.105600,2.286942519273271,2.374621297320082,2.3307819082966765,0.0876787780468111,143,118,48,12,22
2025-10-16 22:17:23.105600,2.3157819082966764,2.372373481630034,2.3440776949633553,0.05659157333335749,130,129,15,20,17
2025-10-16 22:22:23.105600,2.2462357025224504,2.34623570252245,2.2962357025224502,0.1,120,133,23,17,17
2025-10-16 22:27:23.105600,2.287974226478043,2.387974226478043,2.337974226478043,0.1,126,132,38,16,19
2025-10-16 22:32:23.105600,2.322974226478043,2.3759082833517082,2.3494412549148755,0.05293405687366512,147,143,41,20,8
2025-10-16 22:37:23.105600,2.288422082327495,2.3644412549148757,2.3264316686211854,0.0760191725873802,105,110,23,11,22
2025-10-16 22:42:23.105600,2.227724069340363,2.3277240693403627,2.277724069340363,0.1,110,131,29,14,19
2025-10-16 22:47:23.105600,2.2627240693403627,2.3591575578904593,2.310940813615411,0.09643348855009634,148,105,18,10,10
2025-10-16 22:52:23.105600,2.295940813615411,2.3912801719179844,2.3436104927666976,0.0953393583025732,147,127,21,9,14
2025-10-16 22:57:23.105600,2.2859308330683112,2.3586104927666978,2.3222706629175045,0.07267965969838627,108,129,23,22,19
2025-10-16 23:02:23.105600,2.31074916939563,2.4107491693956296,2.3607491693956297,0.1,107,110,32,20,5
2025-10-16 23:07:23.105600,2.317683312510508,2.37574916939563,2.346716240953069,0.05806585688512175,121,119,43,7,9
2025-10-16 23:12:23.105600,2.2865576328569577,2.361716240953069,2.3241369369050133,0.07515860809611105,102,141,25,7,13
2025-10-16 23:17:23.105600,2.309136936905013,2.358309526755543,2.333723231830278,0.0491725898505295,132,107,27,9,18
2025-10-16 23:22:23.105600,2.24143126683755,2.3414312668375494,2.2914312668375496,0.1,103,121,49,6,15
2025-10-16 23:27:23.105600,2.2764312668375495,2.333389644353334,2.304910455595442,0.05695837751578445,102,146,42,5,10
2025-10-16 23:32:23.105600,2.2899104555954417,2.334636332373639,2.3122733939845403,0.04472587677819703,124,125,14,8,20
2025-10-16 23:37:23.105600,2.306676658396972,2.4066766583969716,2.356676658396972,0.1,147,136,48,14,13
2025-10-16 23:42:23.105600,2.3416766583969717,2.429698977803381,2.3856878181001764,0.08802231940640912,121,141,19,17,7
2025-10-16 23:47:23.105600,2.2776152625987796,2.377615262598779,2.3276152625987794,0.1,117,110,31,7,12
2025-10-16 23:52:23.105600,2.2956831285207873,2.3426152625987795,2.3191491955597834,0.04693213407799199,149,110,42,15,21
2025-10-16 23:57:23.105600,2.305148733289932,2.4051487332899315,2.3551487332899317,0.1,126,137,40,7,13
2025-10-17 00:02:23.105600,2.2777517993015572,2.370148733289932,2.3239502662957445,0.09239693398837431,118,137,15,14,21
2025-10-17 00:07:23.105600,2.3089502662957444,2.3960542397328726,2.3525022530143085,0.08710397343712792,119,103,45,13,9
2025-10-17 00:12:23.105600,2.3375022530143084,2.4087211951328595,2.373111724073584,0.07121894211855093,109,116,12,14,15
2025-10-17 00:17:23.105600,2.358111724073584,2.4427461016834395,2.4004289128785117,0.08463437760985545,125,119,13,17,10
2025-10-17 00:22:23.105600,2.3316322105930984,2.415428912878512,2.373530561735805,0.08379670228541311,121,141,36,22,18
2025-10-17 00:27:23.105600,2.334400323544925,2.3885305617358052,2.361465442640365,0.05413023819087989,113,121,47,22,7
2025-10-17 00:32:23.105600,2.2760705007344817,2.3760705007344813,2.3260705007344815,0.1,108,146,34,21,21
2025-10-17 00:37:23.105600,2.32245484838018,2.4224548483801795,2.3724548483801797,0.1,115,149,46,21,8
2025-10-17 00:42:23.105600,2.33089643627747,2.38745484838018,2.359175642328825,0.056558412102709815,125,139,36,9,12
2025-10-17 00:47:23.105600,2.321426098731467,2.374175642328825,2.347800870530146,0.05274954359735748,102,133,45,13,10
2025-10-17 00:52:23.105600,2.268312197713225,2.362800870530146,2.3155565341216855,0.09448867281692117,107,119,45,16,15
2025-10-17 00:57:23.105600,2.2874520303907118,2.3305565341216856,2.3090042822561987,0.0431045037309736,147,103,16,16,5
2025-10-17 01:02:23.105600,2.242448199785802,2.324004282256199,2.2832262410210005,0.08155608247039645,127,128,39,23,19
2025-10-17 01:07:23.105600,2.2330160448382963,2.2982262410210006,2.2656211429296484,0.06521019618270404,103,118,38,11,20
2025-10-17 01:12:23.105600,2.2506211429296483,2.3190973244750426,2.2848592337023454,0.068476181545394,134,117,49,24,6
2025-10-17 01:17:23.105600,2.2698592337023453,2.3106170322636577,2.2902381329830015,0.04075779856131209,103,134,14,16,17
2025-10-17 01:22:23.105600,2.2817132838694465,2.381713283869446,2.3317132838694463,0.1,136,123,15,13,16
2025-10-17 01:27:23.105600,2.2886151165601074,2.3467132838694464,2.317664200214777,0.05809816730933878,137,137,16,12,18
2025-10-17 01:32:23.105600,2.302664200214777,2.3443427920657913,2.323503496140284,0.041678591851014274,132,119,48,23,5
2025-10-17 01:37:23.105600,2.2678708188133645,2.338503496140284,2.3031871574768243,0.07063267732691944,136,107,41,7,15
2025-10-17 01:42:23.105600,2.2189868692200063,2.3181871574768245,2.2685870133484154,0.0992002882568179,104,123,24,15,8
2025-10-17 01:47:23.105600,2.312595015984396,2.4125950159843956,2.362595015984396,0.1,136,147,22,16,17
2025-10-17 01:52:23.105600,2.2690527272486936,2.369052727248693,2.3190527272486934,0.1,106,140,27,21,24
2025-10-17 01:57:23.105600,2.3040527272486933,2.3359316464208306,2.319992186834762,0.031878919172137116,116,110,19,11,10
2025-10-17 02:02:23.105600,2.2334827673034834,2.333482767303483,2.283482767303483,0.1,147,119,49,7,9
2025-10-17 02:07:23.105600,2.290052417229212,2.3900524172292115,2.3400524172292116,0.1,125,146,20,11,8
